Date,Price,Open,High,Low,Volume,Change(%)
11/9/2005,63.19,64.3,64.8,62.4,831328,-0.96%
11/8/2005,63.8,63.5,64.1,62.83,659793,2.03%
11/7/2005,62.53,62.5,63.5,61.61,4984646,0.74%
11/2/2005,62.07,61.55,64.98,61.55,571075,-1.40%
11/1/2005,62.95,62.4,63.48,62.01,51973,3.76%
10/31/2005,60.67,61.23,62.6,60.4,437405,-0.70%
10/28/2005,61.1,62.2,62.2,60.3,398580,-2.18%
10/27/2005,62.46,63.1,63.29,62.02,734225,-0.87%
10/26/2005,63.01,64,64,62.7,382281,-0.10%
10/25/2005,63.07,64.45,64.45,62.23,531576,-0.76%
10/24/2005,63.55,65.27,65.27,62.83,269989,-1.88%
10/21/2005,64.77,66,66,64.2,356760,0.59%
10/20/2005,64.39,65.1,65.3,64.01,359116,-0.59%
10/19/2005,64.77,64.35,66,63.2,290631,-1.54%
10/18/2005,65.78,65.9,66.98,65.5,459665,0.52%
10/17/2005,65.44,66.5,66.5,64.1,465241,-0.76%
10/14/2005,65.94,67.2,67.2,65.5,395009,-2.73%
10/13/2005,67.79,68.15,68.79,67.51,300071,-1.73%
10/11/2005,68.98,69.79,69.79,67.14,234701,0.22%
10/10/2005,68.83,69.25,69.25,68,210483,1.43%
10/7/2005,67.86,67.9,68.34,66.5,365661,-0.51%
10/6/2005,68.21,69.48,69.49,67,431651,-2.93%
10/5/2005,70.27,70.11,71.45,69.72,287378,-1.01%
10/4/2005,70.99,69,71.5,69,845723,4.91%
10/3/2005,67.67,68.52,69.48,67.43,510975,-1.24%
9/30/2005,68.52,69.97,69.97,63.23,407559,-1.55%
9/29/2005,69.6,69.79,70.7,68.02,1646959,0.00%
9/28/2005,69.6,69,70.4,68.3,778011,2.01%
9/27/2005,68.23,68,69.6,67.52,425062,0.46%
9/26/2005,67.92,67,68.01,66.54,390284,1.37%
9/23/2005,67,69.19,69.19,66.1,637241,-3.15%
9/22/2005,69.18,72,72.05,68.45,507668,-4.53%
9/21/2005,72.46,73.03,73.56,71.11,636149,-1.06%
9/20/2005,73.24,70.3,74,70.3,670042,3.39%
9/19/2005,70.84,69.7,71.49,69.7,402832,2.31%
9/16/2005,69.24,69.8,69.8,68.63,399143,0.01%
9/15/2005,69.23,68.8,69.3,68.62,448085,0.63%
9/14/2005,68.8,68.3,69.2,67.62,454762,0.10%
9/13/2005,68.73,67.5,69,66.61,417180,1.46%
9/12/2005,67.74,67.6,68,66.1,270625,0.19%
9/9/2005,67.61,65.7,68,65.21,417973,3.08%
9/8/2005,65.59,64.4,65.7,64,193661,2.09%
9/6/2005,64.25,64.1,64.4,63.56,104340,0.36%
9/5/2005,64.02,63.61,64.4,63.61,100451,0.61%
9/2/2005,63.63,63.1,64.05,63.1,416748,0.70%
9/1/2005,63.19,64.97,64.97,62.93,143074,-1.31%
8/31/2005,64.03,64.9,65,63.21,152868,-0.97%
8/30/2005,64.66,63.5,65,63.5,254575,1.22%
8/29/2005,63.88,64.3,64.7,62.83,451248,0.65%
8/26/2005,63.47,65.9,66.39,63.04,365237,-2.28%
8/25/2005,64.95,64.99,65.2,63.84,496103,-0.32%
8/24/2005,65.16,64.5,65.8,62.94,596455,0.46%
8/23/2005,64.86,65,66.39,62.99,259585,-1.37%
8/22/2005,65.76,67.29,67.29,65.3,116985,-0.20%
8/19/2005,65.89,65.8,66.4,65.52,163856,-0.62%
8/18/2005,66.3,66.81,66.81,65.62,152830,1.05%
8/17/2005,65.61,64.9,66.8,64.9,485640,1.38%
8/16/2005,64.72,66.8,66.8,64.3,427233,-1.97%
8/12/2005,66.02,65.1,67,65.1,464260,-0.15%
8/11/2005,66.12,66.75,67.2,65.5,654901,0.14%
8/10/2005,66.03,67.5,67.5,65.53,321023,0.92%
8/9/2005,65.43,64.5,66.46,64.5,221201,-0.53%
8/8/2005,65.78,76.5,76.5,65.12,411630,-2.43%
8/5/2005,67.42,68.69,69,67.11,227482,-1.50%
8/4/2005,68.45,74,74,67.7,204005,1.14%
8/3/2005,67.68,67.11,68.9,67,564719,1.17%
8/2/2005,66.9,68,68.2,66.55,331351,-1.11%
8/1/2005,67.65,68.99,69.6,67,306188,-3.29%
7/29/2005,69.95,70,73,68.01,2187718,-0.81%
7/27/2005,70.52,68,71.6,66.74,677477,3.97%
7/26/2005,67.83,67.5,68.8,67.4,774235,0.53%
7/25/2005,67.47,64.77,69.5,64.77,1310145,4.04%
7/22/2005,64.85,63.7,64.98,61.33,606658,1.08%
7/21/2005,64.16,64.49,64.89,61.23,80409,0.03%
7/20/2005,64.14,64.3,67.5,63.65,277735,0.25%
7/19/2005,63.98,63.5,64,63.14,245509,1.91%
7/18/2005,62.78,63.3,63.8,62.4,507605,-0.44%
7/15/2005,63.06,64.5,64.5,62.71,250318,-2.26%
7/14/2005,64.52,64.29,65.5,62.9,683970,0.36%
7/13/2005,64.29,65.8,65.8,63.7,349002,-2.31%
7/12/2005,65.81,66.3,67,64.82,330002,-0.89%
7/11/2005,66.4,65.55,66.9,65.5,222659,1.87%
7/8/2005,65.18,64.4,65.4,64.23,153745,1.75%
7/7/2005,64.06,64.51,66.2,63.4,652269,-0.93%
7/6/2005,64.66,63.3,65,62.72,233523,2.13%
7/5/2005,63.31,61.23,63.99,53.79,147664,0.17%
7/4/2005,63.2,62.3,63.5,62,223861,2.25%
7/1/2005,61.81,61.63,62.5,61.3,224993,-2.83%
6/30/2005,63.61,60.16,64.3,60.16,1163893,5.73%
6/29/2005,60.16,59.47,60.99,59,649553,1.97%
6/28/2005,59,59.79,59.79,58.23,177169,-1.62%
6/27/2005,59.97,58,60.34,58,321640,2.95%
6/24/2005,58.25,58.5,58.74,57.31,170602,0.33%
6/23/2005,58.06,59.84,59.84,57.5,248864,-1.61%
6/22/2005,59.01,60.39,60.39,58.51,235419,-2.07%
6/21/2005,60.26,59.55,60.5,59.22,370495,0.67%
6/20/2005,59.86,59.98,60,59.31,223962,0.23%
6/17/2005,59.72,60,60.1,58.8,196983,0.29%
6/16/2005,59.55,59.2,59.9,59,1690214,0.73%
6/15/2005,59.12,60.71,60.71,58,233255,-0.39%
6/14/2005,59.35,58.4,59.49,58.2,242283,1.92%
6/13/2005,58.23,58.4,58.5,56.82,160121,1.04%
6/10/2005,57.63,58,58.9,57,330245,-0.48%
6/9/2005,57.91,58.8,58.85,57.5,200068,-1.16%
6/8/2005,58.59,59.2,59.48,58.2,354522,-0.42%
6/7/2005,58.84,55.33,60,54.8,550172,6.34%
6/6/2005,55.33,54.35,55.7,54.12,234518,2.63%
6/4/2005,53.91,54.3,54.6,53.61,16590,-1.23%
6/3/2005,54.58,54,54.7,53.55,165376,1.11%
6/2/2005,53.98,54.2,54.32,53.63,149121,0.71%
6/1/2005,53.6,54.15,54.25,53.4,168181,-0.67%
5/31/2005,53.96,54.4,54.4,53.4,186077,-0.11%
5/30/2005,54.02,53.82,54.2,53.3,91429,-0.09%
5/27/2005,54.07,53.85,54.37,53.61,203015,0.50%
5/26/2005,53.8,54.08,54.49,53.04,465605,-0.43%
5/25/2005,54.03,54.72,54.72,53.72,142989,-1.13%
5/24/2005,54.65,55.01,55.39,53.5,71111,-0.64%
5/23/2005,55,53.8,55.25,53.8,108786,2.29%
5/20/2005,53.77,53.61,54.4,53.6,50456,-0.99%
5/19/2005,54.31,54.48,54.5,53.9,197914,1.51%
5/18/2005,53.5,53.69,53.7,52.85,221725,-0.34%
5/17/2005,53.68,55.48,55.48,53.5,49424,-0.52%
5/16/2005,53.96,53.9,54.2,53.45,118771,1.24%
5/13/2005,53.3,52.7,53.55,52.7,267681,0.68%
5/12/2005,52.94,53.5,53.99,52.72,425237,-1.05%
5/11/2005,53.5,53.38,53.7,52.8,301176,-1.07%
5/10/2005,54.08,54.01,54.5,53.5,221775,0.09%
5/9/2005,54.03,44.8,55.48,44.8,435177,-0.13%
5/6/2005,54.1,54.68,54.68,53.65,144877,-1.02%
5/5/2005,54.66,54.4,55.49,54.4,267709,1.37%
5/4/2005,53.92,53.45,54,53.25,74719,-0.20%
5/3/2005,54.03,53.9,54.19,53.71,220663,0.09%
5/2/2005,53.98,53.5,54.03,53.5,100303,0.90%
4/29/2005,53.5,53.64,54.03,52.3,203680,-0.91%
4/28/2005,53.99,53.7,54.4,52.53,229509,0.45%
4/27/2005,53.75,53.11,54.08,53.11,102382,-0.22%
4/26/2005,53.87,54.09,54.37,53.63,145955,-0.24%
4/25/2005,54,54.5,54.5,53.52,141429,-0.04%
4/22/2005,54.02,56.29,56.29,53.52,143353,-1.03%
4/21/2005,54.58,63.23,63.23,52.5,144256,0.92%
4/20/2005,54.08,52.23,54.6,52.23,314391,1.79%
4/19/2005,53.13,53,53.5,52.66,284556,2.09%
4/18/2005,52.04,53.44,53.44,51.61,447662,-3.38%
4/15/2005,53.86,56.1,56.17,53.3,280183,-4.08%
4/13/2005,56.15,56.5,57.35,55.7,501443,0.54%
4/12/2005,55.85,55.9,56,55,122636,0.25%
4/11/2005,55.71,56.78,56.78,54.51,208717,1.90%
4/8/2005,54.67,56.4,56.5,53.8,242715,-2.93%
4/7/2005,56.32,56,56.7,55.85,254462,1.77%
4/6/2005,55.34,53.63,55.7,53.63,212686,2.48%
4/5/2005,54,55.7,56.2,53.71,192027,-2.21%
4/4/2005,55.22,55.2,55.39,54.03,126634,0.11%
4/1/2005,55.16,54.6,55.7,54.1,167983,1.23%
3/31/2005,54.49,53.89,54.99,53.52,222964,2.18%
3/30/2005,53.33,53.5,53.79,52.61,428849,-0.69%
3/29/2005,53.7,53.4,54.5,52.51,163383,0.75%
3/28/2005,53.3,52.9,53.98,52.65,104387,2.60%
3/24/2005,51.95,60.4,60.4,50.8,420557,-2.29%
3/23/2005,53.17,55,55,52.3,411913,-3.64%
3/22/2005,55.18,55.01,55.6,54.56,212297,-1.32%
3/21/2005,55.92,56.99,57,55.6,150385,-1.18%
3/18/2005,56.59,57.2,57.4,56.21,156819,-1.14%
3/17/2005,57.24,59.3,59.3,57.1,377073,-3.67%
3/16/2005,59.42,59.49,60.4,58.4,184475,0.05%
3/15/2005,59.39,60.29,60.29,58.2,123703,-1.46%
3/14/2005,60.27,60.97,61.2,60.1,243916,-1.15%
3/11/2005,60.97,62,62,60.62,260980,-0.93%
3/10/2005,61.54,62.02,62.86,61.23,228614,-1.41%
3/9/2005,62.42,61.9,62.5,61.03,319268,1.63%
3/8/2005,61.42,60.3,62.5,60.3,547898,2.16%
3/7/2005,60.12,59.2,60.5,58.9,405290,2.61%
3/4/2005,58.59,57.9,59.68,57.72,328107,1.70%
3/3/2005,57.61,57.99,58,57.43,231185,-0.12%
3/2/2005,57.68,58.2,58.2,57,196067,-0.14%
3/1/2005,57.76,58.7,58.7,57.32,423016,-1.65%
2/28/2005,58.73,57.69,59.99,57.13,744543,3.00%
2/25/2005,57.02,57.6,57.6,56.21,162048,-1.01%
2/24/2005,57.6,56.38,57.83,55.91,335642,3.21%
2/23/2005,55.81,56,56.08,55.41,309906,-0.45%
2/22/2005,56.06,55.6,56.5,55.6,173266,0.02%
2/21/2005,56.05,56.89,56.89,55.43,310870,-0.66%
2/18/2005,56.42,56.2,56.7,56,161693,1.06%
2/17/2005,55.83,56,56.36,55.51,150740,-0.66%
2/16/2005,56.2,56.5,57.3,55.7,436908,-0.09%
2/15/2005,56.25,57.5,57.8,56.01,317150,-1.09%
2/14/2005,56.87,56.24,57.83,56.24,312996,-1.10%
2/11/2005,57.5,58,58,56.8,243036,-0.78%
2/10/2005,57.95,59,59,57.51,170770,-1.46%
2/9/2005,58.81,57.2,58.99,57,301754,3.09%
2/8/2005,57.05,55.8,57.5,55.71,175716,1.55%
2/7/2005,56.18,56.53,57.5,55.21,120125,-0.95%
2/4/2005,56.72,57,57.9,56.31,178917,-1.10%
2/3/2005,57.35,55.9,57.5,55.7,404119,2.67%
2/2/2005,55.86,56.5,56.5,55.3,230247,-0.29%
2/1/2005,56.02,56.6,56.88,55.03,386403,-0.78%
1/31/2005,56.46,53.65,57,53.5,667854,4.57%
1/28/2005,53.99,53.77,54.88,52.73,487588,0.41%
1/27/2005,53.77,52.23,54.8,51.8,1211154,3.28%
1/25/2005,52.06,52.5,53.94,49.21,1006248,5.94%
1/24/2005,49.14,51.39,51.39,48.6,839776,-3.91%
1/20/2005,51.14,51.1,52.1,50,1090807,-1.45%
1/19/2005,51.89,51.77,52.5,50.96,451746,1.03%
1/18/2005,51.36,52.79,52.79,50,500006,-1.25%
1/17/2005,52.01,52,52.9,50.82,474179,0.99%
1/14/2005,51.5,49.9,52.2,49.23,795192,3.23%
1/13/2005,49.89,48,50.8,48,539592,3.72%
1/12/2005,48.1,48.34,48.69,47.51,141879,-0.50%
1/11/2005,48.34,49,49.18,48,239111,-1.31%
1/10/2005,48.98,50,50.8,48.53,661287,-0.10%
1/7/2005,49.03,48.8,49.38,48.45,264900,1.05%
1/6/2005,48.52,50.01,50.98,47.9,482951,-2.98%
1/5/2005,50.01,52,52,48.7,398787,-3.73%
1/4/2005,51.95,52.51,53.1,50.5,223806,-1.10%
1/3/2005,52.53,51.61,52.78,51.61,129558,0.94%
12/31/2004,52.04,52.1,52.52,51.71,108115,-0.74%
12/30/2004,52.43,51.52,53,51.11,199639,1.79%
12/29/2004,51.51,52.01,52.4,51.02,152323,-0.69%
12/28/2004,51.87,50.5,52,50.5,253389,2.73%
12/27/2004,50.49,50.5,50.7,49.73,158866,0.48%
12/24/2004,50.25,50,50.5,49.7,282533,1.70%
12/23/2004,49.41,49.99,50,48.8,282985,0.18%
12/22/2004,49.32,49.8,52,48.7,445764,-0.60%
12/21/2004,49.62,49.5,49.7,49.06,479292,0.75%
12/20/2004,49.25,48.3,49.5,48.3,381817,2.22%
12/17/2004,48.18,48.6,48.76,47.56,282506,0.00%
12/16/2004,48.18,47.75,48.69,47.75,437489,1.60%
12/15/2004,47.42,47.55,48,47.2,344810,-0.21%
12/14/2004,47.52,47.6,47.88,47.4,338782,0.40%
12/13/2004,47.33,47,47.66,46.9,978039,1.37%
12/10/2004,46.69,47.5,47.5,46.45,470292,-2.14%
12/9/2004,47.71,47.98,48,47.5,333104,1.21%
12/8/2004,47.14,49.2,49.2,46.91,201712,-2.00%
12/7/2004,48.1,47.9,48.39,47.9,527168,0.92%
12/6/2004,47.66,48.28,49.1,47.5,579607,-1.28%
12/3/2004,48.28,49,49.5,47.72,583063,-1.15%
12/2/2004,48.84,49.48,49.5,48.5,564240,0.89%
12/1/2004,48.41,49.91,50.2,48.17,467946,-2.54%
11/30/2004,49.67,50.2,50.3,49.5,307919,-0.44%
11/29/2004,49.89,48.63,50.44,42.92,269587,-0.04%
11/25/2004,49.91,48.8,50.2,48.41,431967,3.21%
11/24/2004,48.36,48.7,48.7,48.13,183491,-0.76%
11/23/2004,48.73,48.6,48.8,48.1,180651,0.85%
11/22/2004,48.32,48.49,48.6,47.04,522200,0.06%
11/19/2004,48.29,48.15,49.2,47.92,583978,0.98%
11/18/2004,47.82,48.5,48.6,47.4,506175,-0.93%
11/17/2004,48.27,48.5,48.7,48.13,445483,-0.29%
11/16/2004,48.41,47,48.89,46.85,548287,3.44%
11/12/2004,46.8,47.2,47.38,46.62,33593,0.04%
11/11/2004,46.78,47.13,47.5,46.53,254973,-1.18%
11/10/2004,47.34,45.93,47.7,45.93,579934,3.54%
11/9/2004,45.72,45.51,46.1,44.8,382821,1.11%
11/8/2004,45.22,43.7,45.4,43.41,667538,4.53%
11/5/2004,43.26,42.95,43.58,42.69,247172,1.76%
11/4/2004,42.51,43.4,43.4,42.43,183492,-0.68%
11/3/2004,42.8,42.13,42.95,42.13,418615,1.71%
11/2/2004,42.08,41.9,42.29,41.55,275550,-0.17%
11/1/2004,42.15,42.3,42.3,41.62,551578,1.54%
10/29/2004,41.51,41.11,41.77,41.11,252122,-0.22%
10/28/2004,41.6,42.23,42.5,41.37,438046,-0.31%
10/27/2004,41.73,41.29,42.3,41,414834,2.03%
10/26/2004,40.9,40.7,41.23,40.37,145897,-0.20%
10/25/2004,40.98,40.75,41.2,40.52,323804,1.51%
10/21/2004,40.37,41.19,41.19,40.03,282028,-1.75%
10/20/2004,41.09,41.49,41.64,40.9,194931,-0.92%
10/19/2004,41.47,40.9,41.69,40.86,402236,1.39%
10/18/2004,40.9,40.98,41.09,40.61,197057,0.69%
10/15/2004,40.62,40.7,40.79,40.14,239912,1.47%
10/14/2004,40.03,40.45,40.48,39.62,157384,-0.74%
10/12/2004,40.33,40.85,40.89,40.12,91045,-1.37%
10/11/2004,40.89,40.8,41.19,40.7,114477,0.34%
10/9/2004,40.75,41.18,41.18,40.61,10173,-0.56%
10/8/2004,40.98,41.2,41.2,40.75,212553,-0.10%
10/7/2004,41.02,41.7,41.7,40.55,143741,-0.46%
10/6/2004,41.21,41.79,41.81,41.1,221115,-1.01%
10/5/2004,41.63,41.7,41.87,41.38,350771,0.05%
10/4/2004,41.61,41.59,41.88,41.13,517465,1.29%
10/1/2004,41.08,40.98,41.42,40.53,675180,2.19%
9/30/2004,40.2,40.8,40.84,40,381244,-0.52%
9/29/2004,40.41,39.63,41,39.63,475617,-0.25%
9/28/2004,40.51,40.01,40.89,40.01,724611,1.66%
9/27/2004,39.85,40.5,40.6,39.47,734574,-1.53%
9/24/2004,40.47,40.8,41.25,40.16,675734,-1.39%
9/23/2004,41.04,41.2,41.67,40.82,540321,-0.44%
9/22/2004,41.22,40.89,41.39,40.4,890248,1.48%
9/21/2004,40.62,41.48,41.48,40.15,486474,0.27%
9/20/2004,40.51,40.3,41,39.54,642275,0.55%
9/17/2004,40.29,39.3,40.68,39.3,621392,1.87%
9/16/2004,39.55,39.79,39.95,39.47,305714,0.08%
9/15/2004,39.52,39.34,40.07,39.21,791956,1.00%
9/14/2004,39.13,38.99,39.5,38.5,333071,0.75%
9/13/2004,38.84,38.5,39.5,38.4,398479,-0.31%
9/10/2004,38.96,38.3,39.47,38.23,813822,2.02%
9/9/2004,38.19,39.9,40.34,37.85,1642372,-3.10%
9/8/2004,39.41,38.21,40.04,37.2,1507364,3.22%
9/7/2004,38.18,37.98,38.5,37.56,350501,1.22%
9/6/2004,37.72,37.1,37.8,36.93,143894,1.89%
9/3/2004,37.02,37.15,37.27,36.81,108694,-0.19%
9/2/2004,37.09,36.73,37.38,36.72,70570,0.62%
9/1/2004,36.86,36.8,37.03,36.62,106183,0.24%
8/31/2004,36.77,36.8,37,36.56,131559,-0.97%
8/30/2004,37.13,37,37.39,36.8,58261,0.49%
8/27/2004,36.95,37.89,37.95,36.9,73503,-2.64%
8/26/2004,37.95,37.49,38.19,37.21,264992,1.25%
8/25/2004,37.48,37.49,37.7,37.11,121203,0.00%
8/24/2004,37.48,36.5,37.65,36.22,128460,2.91%
8/23/2004,36.42,36.1,36.6,35.31,87380,2.05%
8/20/2004,35.69,36.13,36.35,35.62,57909,-1.22%
8/19/2004,36.13,36.9,36.9,36,426217,-0.06%
8/18/2004,36.15,36.4,36.5,36,208225,-0.60%
8/17/2004,36.37,36.68,36.98,36.11,731896,0.47%
8/16/2004,36.2,36.35,36.54,36.06,85715,-0.82%
8/13/2004,36.5,37.1,37.19,36.31,73231,-1.56%
8/12/2004,37.08,37.13,37.39,36.83,84376,-0.96%
8/11/2004,37.44,37.11,37.65,36.81,225207,0.08%
8/10/2004,37.41,37.05,37.55,36.99,194897,1.19%
8/9/2004,36.97,36.8,37.17,36.5,89898,0.57%
8/6/2004,36.76,36.81,37,36.1,133738,-1.18%
8/5/2004,37.2,36.6,37.5,36.53,131523,1.86%
8/4/2004,36.52,36.5,36.88,36.01,122340,0.05%
8/3/2004,36.5,37.19,37.2,36.35,357937,-1.86%
8/2/2004,37.19,37.5,37.5,37.01,112299,-0.88%
7/30/2004,37.52,37.6,37.7,37.05,261144,-0.16%
7/29/2004,37.58,37.1,37.95,36.91,330085,0.99%
7/28/2004,37.21,37.4,37.4,36.81,270920,-0.45%
7/27/2004,37.38,37.2,37.6,36.7,557968,-0.21%
7/26/2004,37.46,36.9,37.6,36.5,268138,1.35%
7/23/2004,36.96,36.85,37.1,36.45,161937,0.03%
7/22/2004,36.95,37.46,37.49,36.8,279070,-0.19%
7/21/2004,37.02,37.15,37.5,36.7,387084,0.03%
7/20/2004,37.01,36.6,37.1,36.26,149960,1.04%
7/19/2004,36.63,36.89,36.99,36.5,109108,0.05%
7/16/2004,36.61,36.6,36.79,35.99,131491,0.30%
7/15/2004,36.5,36.8,37,36.42,116517,0.00%
7/14/2004,36.5,36.9,37.29,36.35,257953,-0.08%
7/13/2004,36.53,37,37,36,142267,-0.81%
7/12/2004,36.83,37,37.29,36.5,198444,-0.14%
7/9/2004,36.88,35.9,37.2,35.67,279259,1.24%
7/8/2004,36.43,36.62,37.45,36,305673,-1.62%
7/7/2004,37.03,36.4,37.2,36.4,248391,0.93%
7/6/2004,36.69,36,36.8,35.6,290068,1.47%
7/5/2004,36.16,35,36.2,34.11,553859,-0.80%
7/2/2004,36.45,37,37,36.23,207718,-1.91%
7/1/2004,37.16,37,37.41,36.72,161508,0.51%
6/30/2004,36.97,37,37.05,36.5,147758,0.03%
6/29/2004,36.96,36.9,37.18,36.6,220054,0.30%
6/28/2004,36.85,36.7,37.1,35.95,282565,0.30%
6/25/2004,36.74,37.51,37.88,35.75,584669,-3.67%
6/24/2004,38.14,36.93,39.09,36,358100,4.49%
6/23/2004,36.5,37.87,38,36.2,280851,-2.87%
6/22/2004,37.58,37.53,37.98,37.21,206616,-0.50%
6/21/2004,37.77,37.5,38,37.3,123832,0.75%
6/18/2004,37.49,37.7,37.8,37.13,160664,-0.05%
6/17/2004,37.51,36.81,37.59,36.72,242877,1.74%
6/16/2004,36.87,36.88,37.1,36.6,225915,0.96%
6/15/2004,36.52,36.3,36.8,35.83,298305,1.22%
6/14/2004,36.08,36.2,36.7,35.53,432137,0.22%
6/11/2004,36,37.95,38.49,35.72,291806,-5.01%
6/10/2004,37.9,37,39.2,37,689945,2.35%
6/9/2004,37.03,36.4,37.2,36.21,122134,1.59%
6/8/2004,36.45,36.2,36.8,36.02,162061,1.45%
6/7/2004,35.93,36,36.89,35.61,500172,0.93%
6/4/2004,35.6,35,35.8,34.6,135118,1.45%
6/3/2004,35.09,36,36.16,34.92,190314,-1.68%
6/2/2004,35.69,35.4,36,35,186101,1.54%
6/1/2004,35.15,35.6,35.9,34.8,264570,0.06%
5/31/2004,35.13,36.33,36.6,34.81,332414,-4.77%
5/28/2004,36.89,37.11,37.8,36.52,275997,-1.36%
5/27/2004,37.4,36.22,37.9,36.1,314135,1.30%
5/26/2004,36.92,37.45,37.98,36.7,187740,-0.03%
5/25/2004,36.93,36.31,37.04,36.2,155495,0.11%
5/24/2004,36.89,36.11,37.18,36.1,119554,1.82%
5/21/2004,36.23,34.53,36.4,33.9,173486,2.23%
5/20/2004,35.44,35.5,36,34.5,228136,0.34%
5/19/2004,35.32,35.5,36.99,34.12,247602,0.31%
5/18/2004,35.21,28,36,27.51,561324,25.79%
5/17/2004,27.99,35,35,25.62,261073,-20.64%
5/14/2004,35.27,36.45,37.2,33.5,387223,-4.39%
5/13/2004,36.89,36.5,37.99,35.11,254628,0.38%
5/12/2004,36.75,37.1,37.48,35.31,281442,-1.21%
5/11/2004,37.2,37.41,37.58,37,203481,-2.57%
5/10/2004,38.18,36.82,38.8,36.81,127083,1.70%
5/7/2004,37.54,38.3,38.5,37,158176,-1.96%
5/6/2004,38.29,38.4,39.3,38.11,271564,0.10%
5/5/2004,38.25,37.85,39.5,37.7,322568,1.62%
5/4/2004,37.64,37.99,38.5,37.52,109367,-0.37%
5/3/2004,37.78,37.5,37.95,37.31,96645,-0.08%
4/30/2004,37.81,38.2,38.29,37.55,117795,-0.92%
4/29/2004,38.16,38,38.5,37.1,206598,0.45%
4/28/2004,37.99,38.2,38.5,37.6,192559,-0.24%
4/27/2004,38.08,37.52,38.49,37.01,309271,0.24%
4/23/2004,37.99,37.89,38.48,37.35,304964,1.25%
4/22/2004,37.52,37.5,37.9,37.03,339204,0.59%
4/21/2004,37.3,37.7,37.7,37.12,441406,-0.48%
4/20/2004,37.48,37.8,38.08,37.38,185804,-0.95%
4/19/2004,37.84,38,38.08,37.44,261918,0.45%
4/17/2004,37.67,38.2,38.99,37.52,71999,-0.48%
4/16/2004,37.85,38.39,38.99,37.71,168564,-0.66%
4/15/2004,38.1,38.5,38.6,37.8,223224,-0.42%
4/13/2004,38.26,37.67,38.4,37.52,153948,1.92%
4/12/2004,37.54,38.37,38.37,37.21,123806,-1.34%
4/8/2004,38.05,37.8,39.14,37.6,288827,-0.08%
4/7/2004,38.08,38.5,38.68,38,80087,-0.34%
4/6/2004,38.21,39.24,39.32,38.01,156070,-1.19%
4/5/2004,38.67,39.11,40,38.15,348500,-0.57%
4/2/2004,38.89,38.7,39.2,38.32,228941,1.17%
4/1/2004,38.44,38.24,38.6,36.8,373580,1.48%
3/31/2004,37.88,37.35,38.19,36.55,287790,2.60%
3/30/2004,36.92,37.6,37.7,36.28,211173,-2.35%
3/29/2004,37.81,37.7,37.98,37.01,163471,1.07%
3/26/2004,37.41,36.4,37.81,36.21,211330,3.09%
3/25/2004,36.29,36,36.49,35.75,235129,1.45%
3/24/2004,35.77,35,36.98,34.21,161380,3.68%
3/23/2004,34.5,33.88,34.75,33.6,183344,1.80%
3/22/2004,33.89,35.78,35.78,33.52,196848,-4.21%
3/19/2004,35.38,35.1,35.8,35.03,187337,-0.45%
3/18/2004,35.54,35.9,36.1,34.8,150868,-1.09%
3/17/2004,35.93,35.8,36.5,35.14,223159,-0.03%
3/16/2004,35.94,35.37,36.44,34.65,313984,-0.64%
3/15/2004,36.17,37.35,37.35,36.03,214875,-1.42%
3/12/2004,36.69,37.41,37.55,35.99,310585,-2.42%
3/11/2004,37.6,37.75,38,37.23,219820,-0.61%
3/10/2004,37.83,37.5,38,37,236552,0.85%
3/9/2004,37.51,38.77,38.77,37.24,107602,-1.26%
3/8/2004,37.99,38.55,39.25,37.81,291667,-0.68%
3/5/2004,38.25,38.49,38.79,37.95,214875,-0.18%
3/4/2004,38.32,39.17,39.17,37.73,262076,-2.24%
3/3/2004,39.2,38.05,40,37.71,583356,3.54%
3/1/2004,37.86,37.69,38.4,37.25,223641,1.04%
2/27/2004,37.47,37,37.75,36.43,295340,1.52%
2/26/2004,36.91,36.3,37.2,36.3,404542,1.07%
2/25/2004,36.52,37.44,37.44,36.06,162646,-1.72%
2/24/2004,37.16,36.6,37.4,36.25,249059,1.20%
2/23/2004,36.72,35.61,36.95,35.4,136203,0.63%
2/20/2004,36.49,37.4,37.49,35.64,482967,-2.64%
2/19/2004,37.48,38.05,38.05,37.32,166963,-1.21%
2/18/2004,37.94,37.62,38.34,37.51,144477,-0.34%
2/17/2004,38.07,37.52,38.34,37.36,296749,0.66%
2/16/2004,37.82,37.99,38.01,37.4,237702,0.91%
2/13/2004,37.48,37.4,37.57,36.83,180176,0.05%
2/12/2004,37.46,37.75,38.2,37.11,247048,0.00%
2/11/2004,37.46,37.55,37.75,37.15,274915,0.46%
2/10/2004,37.29,36.8,37.59,36.7,340528,2.36%
2/9/2004,36.43,35.95,36.75,35.82,413923,2.68%
2/6/2004,35.48,35.85,36,34.53,379995,-0.56%
2/5/2004,35.68,34.83,36,34.51,296028,1.94%
2/4/2004,35,33.18,35.39,32.55,292302,3.95%
2/3/2004,33.67,34,35.2,33,627827,-2.41%
1/30/2004,34.5,35.3,35.3,33.55,238679,-3.09%
1/29/2004,35.6,36,37.48,34.53,407486,-1.17%
1/28/2004,36.02,40.68,40.68,35.7,337460,-1.48%
1/27/2004,36.56,36.48,37.2,36.01,354858,0.19%
1/23/2004,36.49,35.2,37.34,30.06,272725,-0.52%
1/22/2004,36.68,37.75,37.78,36.42,510394,-0.65%
